customer_unique_id,risky_orders,revenue_at_risk,lifetime_customer_value
2028c90d6c4523ae70a285c44010258a,1,189.9,338.76
969e62a47aec03c735127e6f11ad6564,1,189.0,446.32
6d983c87bdeb0ca15734c8bdaa79a2ea,1,188.8,348.03
d6da88f652fc0f69dea0db20393a752d,1,185.9,418.96
257a0a891aa05c945617ad8f097645bd,1,183.9,454.72
bc7b9e0d078c0c01f622b38cfcd7ee9c,1,183.0,384.31
8e0275b5c7fb6f05e312a1079a674410,1,183.0,425.46
d05fdf65460ea1bf8735cd5843c3d97d,1,182.0,326.17
c17dec01473d89441bb6a93fcb58e663,1,180.0,339.22
e11a1b428e150830944b665cb6b2d5da,1,179.98,421.47
cb57be427d5e8c06c10cdd1540df1e00,1,179.9,485.23
5ff735d120cf4ec4adefd9766f703bf5,1,179.8,360.19
e4971a4defaf07a1d7f2ff615a32c809,1,179.5,359.4
6f90ec5150be36c4475835b5941ab56f,1,179.19,406.92
50c7adf7c25188cf27f66e1cfe278fad,1,178.99,396.68
af5454198a97379394cacf676e1e96cb,1,178.0,592.65
987fadd385777d8f27edac709bc9fb61,1,177.0,502.25
f1a325803dd4c341c5a946ac84c71973,1,176.99,351.07
c4063084f01f085897c04bcbd81fcb69,1,174.8,758.18
aa3d117e569361959283b1e267bb785d,1,174.0,385.57
7ad04c71bfca958e6f2ec44bce34e2da,1,172.5,363.74
d2c30c00f9787faf7349ea558c153613,1,170.3,364.24
08642cd329066fe11ec63293f714f2f8,1,170.0,382.92
ec6a85d8bf9c7a514c411a1287643d1d,1,169.9,560.18
6f1b644a068a6fecb7fbac8f5fcfa056,1,169.9,376.4
52b8fc428690f8974a3d3ff3a162f7b7,1,169.9,377.78
151e9edb34867eaece4d6e7ae188f261,1,169.0,439.54
3a4acf4c4c97cc25075d29f8d29f405b,1,168.0,506.23
3c166bd80203dfb723ba32f64bedd87b,1,161.25,328.4
07ff81a9676efa0286ddd3f09e7c0063,1,160.44,484.32
2cf396c9e24e7627ff042cccb209b9e6,1,159.99,429.3
6bb535b0906b43e0041916897667aeed,1,156.0,1195.23
b9badb100ff8ecc16a403111209e3a06,1,154.9,740.83
acea6bd29b8c1e3c6a8b266a8fb4475e,1,154.7,646.99
7fb211f99a01b4971fd1e07e3a256458,1,151.72,496.55
941590fb8aef66b3a8352fe7c691879e,1,149.98,455.61
aebdb8f05f5ebf99f858c1a75fb7035a,1,149.95,482.6
d75a854dd5534f42bfac3299ac2d0b33,1,149.9,476.27
ac987d464574ee0f743f9b630f937a27,1,149.9,515.37
72061fff095d8325b311ea24e2f4a2b5,1,149.8,699.8
9b352d0736779ff0e21fcbd59a7141b3,1,149.0,435.45
4facc2e6fbc2bffab2fea92d2b4aa7e4,1,149.0,1760.75
eed4189bfc1ea0c708e927cf93d63bdf,1,148.0,432.69
947c249c7f31f3eae2bd05454e1b2040,1,147.0,465.07
9099c659f8cd764e87a1482d258fcec9,1,145.8,362.1
58f5a0b391493cf37a8c32956f14d6d1,1,145.0,371.78
b17ed96ffdf66518b4cf65e328298e7b,1,144.99,416.87
c37cc6c1a59d81460a3059744f7ada1c,1,144.77,663.02
b495d807ccbd38ea1be486a826c88008,1,139.99,464.07
9c9372efb0eaba42664210e312fe38c4,1,139.99,344.61
e8ddc823809246fabd9c235ef7714630,1,139.9,350.19
3f1ae9854823f7c0a8027bd994b2ce64,1,139.8,340.36
f71091c880cc1db3753fb760307daa16,1,139.0,359.04
b2c913a0723c7737e11067861e061913,1,138.0,410.9
8961b4ca2c5aceb7a78ea72c6e0c840a,1,135.0,780.4
a9924de6019137342b896d2700152e05,1,130.0,337.24
b643c19d91a65d73f94ba8e037668986,1,129.99,363.82
925751a747a151a7fa97f2f686d028c3,1,129.99,425.94
6be28ae15cd1e7b3f3f36ac483512822,1,129.99,500.42
69f7e342c28eb22ef6845facd926e810,1,129.0,324.72
89be58cbdd6ef318e3ed93fdb22be178,1,125.0,382.0
acea13a79aeaf715ba68122e9deb330a,1,123.0,349.35
a6ea57f856565adf869941339028fa05,1,121.0,321.19
7ee9e6c80bf1b7ec4a52639eab6c128c,1,121.0,373.67
5cbfdb85ec130898108b32c50d619c39,1,120.0,321.79
7cbf84875196ee1d04dc880ebbfaa7ef,1,119.99,376.42
54ed3f082c9e7725a0e26e9e682fc825,1,119.0,524.82
255ac312f5ceb97163ec60f0db2eee11,1,113.57,344.93
6f302f15a62c56b3100b67a81bfef328,1,109.4,735.39
dc813062e0fc23409cd255f7f53c7074,1,104.9,1094.63
e079b18794454de9d2be5c12b4392294,1,101.98,437.78
2dacd79aa5d1a86240b37b6c588de551,1,100.0,389.49
0e37a80826485260170d428b06df0ab6,1,99.99,344.09
ff8892f7c26aa0446da53d01b18df463,1,99.9,330.14
5ec4c90f549177a8cbbbc7419353e66a,1,99.9,322.01
954456f376f79dfa36460750500f7dc6,1,99.89,452.86
8dc4412f2ddf5ffee6cf50e6278b37fd,1,97.45,322.36
c2e9a50bcf76b5783bc96f906f95bceb,1,89.9,328.78
795c1622cf7a53d63d324e862349d01c,1,89.9,354.23
e226254ce0c6d5b7a7ef7218c9b5b518,1,84.9,650.62
b463aa86422087e97281b2787590fb0d,1,83.49,562.82
bcf0a5f0f3ec8639f940749aab360d8f,1,82.89,451.72
9689908caf4de73724feed92175d867a,1,82.0,439.39
98e3117841a2431959d17808f04bf23c,1,75.0,378.31
35de25c73544f00e8adde226a4d1bdcc,1,74.9,347.38
f64ec6d8dd29940264cd0bbb5ecade8a,1,72.0,359.0
272f0ffe236b0bf765e14f5a2b577a6b,1,68.9,319.82
a1044dd75b74fbc485b040575a14acf0,1,64.0,1737.88
3db6e5afa8e8178a29afc729855315e2,1,59.9,779.34
04d3c2795b83634312bf3f86f41f7901,1,58.99,596.39
6e26bbeaa107ec34112c64e1ee31c0f5,1,56.9,1441.62
7a1de9bde89aedca8c5fbad489c5571c,1,56.7,467.0
fe81bb32c243a86b2f86fbf053fe6140,1,56.0,1590.76
928616c185852cc998407c716a6f69bc,1,52.0,335.52
47c1a3033b8b77b3ab6e109eb4d5fdf3,1,52.0,944.21
557b158701bedbb76b856eb5f3af51b1,1,50.98,766.53
d0c8fa169b9f2995d6a1692a0e3aae32,1,49.77,379.71
bd86b1862fe796149a4d2af57bd85451,1,49.0,359.94
4e1cce07cd5937c69dacac3c8b13d965,1,45.0,1294.6
35ecdf6858edc6427223b64804cf028e,1,39.98,603.9
3797de5ad80619a55a3c0a8a034f5ae6,1,39.9,661.45
124ef8d5acc80858c69d34e3e08b572d,1,31.9,432.74
f8d1720cca57b3c6961eb25114347ade,1,30.99,443.12
bcc9a08b533971412be737fd5bd918b3,1,29.9,404.2
f0e310a6839dce9de1638e0fe5ab282a,1,27.99,540.69
5457ae2c352c18e3bf5cba68301d96a8,1,24.9,1274.03
ec7f1811826ab04a27a92197bc40c888,1,21.99,556.94
d35b852498996bd67a141c266e92f35b,1,19.99,338.67
ce8b665ad7a00dfee2a4fbd19dedb82a,1,13.65,490.59
45cfc55a4d5073c50be858369454fc0e,1,4.9,334.34
